"CodeTâche","CNF","Compétence","NiveauCompétence","NiveauFormation"
"4766","2223","S13","L2","B"
"4767","2223","S13","L2","B"
"4768","2223","S8","L3","B"
"4769","2223","S8","L3","B"
"4770","2223","S8","L3","B"
"4771","2223","S9","L3","B"
"4772","2223","S9","L3","B"
"4773","2223","S2","L2","B"
"4774","2223","S2","L2","B"
"4775","2223","S2","L3","B"
"4776","2223","S10","L1","B"
"4777","2223","S10","L2","B"
"4778","2223","S10","L2","B"
"4779","2223","S10","L2","B"
"4780","2223","S10","L2","B"
"4781","2223","S10","L3","B"
"4782","2223","S8","L3","B"
"4783","2223","S8","L3","B"
"4784","2223","S8","L3","B"
"4785","2223","S9","L2","B"
"4786","2223","S9","L2","B"
"4787","2223","S9","L2","B"
"4788","2223","S15","L2",
"4789","2223","S15","L3",
"4790","2223","S2","L3","B"
"4791","2223","S2","L4","B"
"4792","2223","S4","L3","B"
"4793","2223","S3","L2","B"
"4794","2225","S2","L4","B"
"4795","2225","S11","L3","B"
"4796","2225","S13","L3","B"
"4797","2225","S1","L3","B"
"4798","2225","S13","L4","B"
"4799","2225","S5","L3","B"
"4800","2225","S8","L3","B"
"4801","2225","S10","L4","B"
"4802","2225","S14","L4","B"
"4803","2225","S10","L2","B"
"4804","2225","S8","L2","B"
"4805","2225","S4","L3","B"
"4806","2225","S3","L2","B"
"4807","2225","S13","L2","B"
"4808","2225","S3","L3","B"
"4809","2225","S12","L2","B"
"4810","2225","S13","L3","B"
"4811","2225","S12","L2","B"
"4812","2225","S12","L4","B"
"4813","2225","S12","L2","B"
"4814","2225","S12","L4","B"
"4815","2225","S12","L2","B"
"4816","2225","S12","L3","B"
"4817","2225","S14","L4","B"
"4818","2225","S2","L2","B"
"4819","2225","S10","L2","B"
"4820","2225","S7","L3","B"
"4821","2225","S14","L2","B"
"4822","2225","S14","L1","B"
"4823","2225","S13","L1","B"
"4824","2225","S9","L2","B"
"4825","2225","S13","L3","B"
"4826","2225","S13","L4","B"
"4827","2225","S9","L1","B"
"4828","2225","S8","L2","B"
"4829","2225","S8","L1","B"
"4830","2225","S8","L3","B"
"4831","2225","S8","L2","B"
"4832","2225","S6","L1","B"
"4833","2225","S11","L4","B"
"4834","2225","S6","L2","B"
"4835","2225","S15","L2",
"4836","2225","S15","L2",
"4837","2225","S15","L2",
"4838","2225","S15","L3",
"4839","2225","S5","L2","B"
"4840","2225","S8","L3","B"
"4841","2225","S12","L3","B"
"4842","2225","S11","L4","B"
"4843","2225","S10","L3","B"
"4844","2225","S11","L1","B"
"4845","2225","S5","L2","B"
"4846","2225","S3","L3","B"
"4847","2225","S13","L1","B"
"4848","2225","S6","L2","B"
"4849","2225","S14","L3","B"
"4850","2225","S7","L2","B"
"4851","2225","S7","L1","B"
"4852","2225","S10","L2","B"
"4853","2225","S10","L1","B"
"4854","2225","S9","L2","B"
"4855","2225","S9","L2","B"
"4856","2225","S7","L2","B"
"4857","2225","S1","L3","B"
"4858","2225","S9","L3","B"
"4859","2225","S2","L3","B"
"4860","2225","S10","L2","B"
"4861","2225","S8","L3","B"
"4862","2225","S2","L3","B"
"4863","2225","S10","L2","B"
"4864","2225","S14","L2","B"
"4865","2225","S14","L4","B"
"4866","2225","S2","L2","B"
"4867","2225","S10","L3","B"
"4868","2225","S13","L2","B"
"4869","2225","S5","L2","B"
"4870","2231","S3","L2","B"
"4871","2231","S8","L2","B"
"4872","2231","S3","L2","B"
"4873","2231","S13","L2","B"
"4874","2231","S12","L2","B"
"4875","2231","S13","L1","B"
"4876","2231","S12","L2","B"
"4877","2231","S14","L2","B"
"4878","2231","S12","L3","B"
"4879","2231","S13","L2","B"
"4880","2231","S14","L1","B"
"4881","2231","S13","L2","B"
"4882","2231","S14","L2","B"
"4883","2231","S12","L2","B"
"4884","2231","S12","L2","B"
"4885","2231","S9","L2","B"
"4886","2231","S8","L2","B"
"4887","2231","S9","L3","B"
"4888","2231","S12","L3","B"
"4889","2231","S12","L2","B"
"4890","2231","S13","L2","B"
"4891","2231","S11","L3","B"
"4892","2231","S10","L4","B"
"4893","2231","S8","L3","B"
"4894","2231","S8","L3","B"
"4895","2231","S6","L2","B"
"4896","2231","S6","L3","B"
"4897","2231","S2","L2","B"
"4898","2231","S13","L3","B"
"4899","2231","S13","L3","B"
"4900","2231","S13","L2","B"
"4901","2231","S5","L1","B"
"4902","2231","S5","L3","B"
"4903","2231","S2","L3","B"
"4904","2231","S2","L3","B"
"4905","2231","S4","L3","B"
"4906","2231","S9","L2","B"
"4907","2231","S10","L2","B"
"4908","2231","S7","L2","B"
"4909","2231","S10","L3","B"
"4910","2231","S15","L3",
"4911","2231","S15","L3",
"4912","2231","S10","L2","B"
"4913","2231","S10","L2","B"
"4914","2231","S14","L3","B"
"4915","2231","S11","L4","B"
"4916","2231","S12","L2","B"
"4917","2231","S8","L2","B"
"4918","2231","S10","L2","B"
"4919","2231","S10","L4","B"
"4920","2231","S11","L3","B"
"4921","2231","S1","L1","B"
"4922","2231","S5","L3","B"
"4923","2231","S10","L4","B"
"4924","2231","S10","L2","B"
"4925","2231","S1","L3","B"
"4926","2231","S14","L4","B"
"4927","2231","S2","L2","B"
"4928","2231","S10","L4","B"
"4929","2231","S5","L4","B"
"4930","2231","S10","L4","B"
"4931","2231","S3","L2","B"
"4932","2232","S14","L3","B"
"4933","2232","S14","L3","B"
"4934","2232","S14","L3","B"
"4935","2232","S14","L4","B"
"4936","2232","S12","L2","B"
"4937","2232","S12","L4","B"
"4938","2232","S8","L1","B"
"4939","2232","S8","L1","B"
"4940","2232","S11","L3","B"
"4941","2232","S1","L1","B"
"4942","2232","S14","L4","B"
"4943","2232","S13","L2","B"
"4944","2232","S13","L3","B"
"4945","2232","S13","L3","B"
"4946","2232","S13","L4","B"
"4947","2232","S12","L2","B"
"4948","2232","S12","L3","B"
"4949","2232","S12","L3","B"
"4950","2232","S12","L3","B"
"4951","2232","S12","L3","B"
"4952","2232","S12","L3","B"
"4953","2232","S3","L2","B"
"4954","2232","S10","L1","B"
"4955","2232","S4","L3","B"
"4956","2232","S2","L2","B"
"4957","2232","S2","L2","B"
"4958","2232","S8","L4","B"
"4959","2232","S6","L2","B"
"4960","2232","S11","L1","B"
"4961","2232","S11","L2","B"
"4962","2232","S13","L2","B"
"4963","2232","S5","L2","B"
"4964","2232","S5","L3","B"
"4965","2232","S5","L3","B"
"4966","2232","S1","L2","B"
"4967","2232","S1","L2","B"
"4968","2232","S1","L3","B"
"4969","2232","S7","L2","B"
"4970","2232","S7","L3","B"
"4971","2232","S4","L3","B"
"4972","2232","S14","L1","B"
"4973","2232","S8","L2","B"
"4974","2232","S8","L2","B"
"4975","2232","S8","L3","B"
"4976","2232","S8","L3","B"
"4977","2232","S13","L1","B"
"4978","2232","S14","L2","B"
"4979","2232","S14","L2","B"
"4980","2232","S15","L2",
"4981","2232","S15","L3",
"4982","2232","S2","L3","B"
"4983","2232","S9","L2","B"
"4984","2232","S9","L2","B"
"4985","2232","S9","L3","B"
"4986","2232","S9","L3","B"
"4987","2232","S9","L3","B"
"4988","2232","S9","L4","B"
"4989","2232","S3","L1","B"
"4990","2232","S3","L2","B"
"4991","2232","S3","L2","B"
"4992","2232","S3","L2","B"
"4993","2232","S2","L2","B"
"4994","2232","S2","L3","B"
"4995","2232","S2","L3","B"
"4996","2232","S10","L2","B"
"4997","2232","S10","L2","B"
"4998","2232","S10","L3","B"
"4999","2232","S10","L3","B"
"5000","2232","S10","L3","B"
"5001","2232","S10","L3","B"
"5002","2232","S10","L4","B"
"5003","2232","S10","L4","B"
"5004","2233a","S3","L2","B"
"5005","2233a","S3","L3","B"
"5006","2233a","S3","L3","B"
"5007","2233a","S1","L3","B"
"5008","2233a","S13","L3","B"
"5009","2233a","S13","L2","B"
"5010","2233a","S13","L3","B"
"5011","2233a","S13","L3","B"
"5012","2233a","S13","L3","B"
"5013","2233a","S12","L2","B"
"5014","2233a","S12","L2","B"
"5015","2233a","S12","L2","B"
"5016","2233a","S12","L2","B"
"5017","2233a","S12","L3","B"
"5018","2233a","S12","L3","B"
"5019","2233a","S12","L3","B"
"5020","2233a","S8","L3","B"
"5021","2233a","S8","L4","B"
"5022","2233a","S9","L1","B"
"5023","2233a","S9","L2","B"
"5024","2233a","S1","L3","B"
"5025","2233a","S2","L1","B"
"5026","2233a","S2","L2","B"
"5027","2233a","S8","L1","B"
"5028","2233a","S8","L1","B"
"5029","2233a","S8","L1","B"
"5030","2233a","S14","L4","B"
"5031","2233a","S7","L3","B"
"5032","2233a","S8","L1","B"
"5033","2233a","S8","L2","B"
"5034","2233a","S8","L2","B"
"5035","2233a","S8","L2","B"
"5036","2233a","S8","L3","B"
"5037","2233a","S10","L3","B"
"5038","2233a","S10","L3","B"
"5039","2233a","S10","L3","B"
"5040","2233a","S10","L3","B"
"5041","2233a","S10","L4","B"
"5042","2233a","S10","L4","B"
"5043","2233a","S11","L2","B"
"5044","2233a","S10","L4","B"
"5045","2233a","S11","L3","B"
"5046","2233a","S14","L1","B"
"5047","2233a","S14","L1","B"
"5048","2233a","S14","L2","B"
"5049","2233a","S14","L2","B"
"5050","2233a","S14","L2","B"
"5051","2233a","S13","L3","B"
"5052","2233a","S7","L1","B"
"5053","2233a","S9","L3","B"
"5054","2233a","S9","L3","B"
"5055","2233a","S10","L1","B"
"5056","2233a","S10","L2","B"
"5057","2233a","S13","L1","B"
"5058","2233a","S14","L2","B"
"5059","2233a","S14","L3","B"
"5060","2233a","S13","L2","B"
"5061","2233a","S10","L2","B"
"5062","2233a","S8","L3","B"
"5063","2233a","S13","L2","B"
"5064","2233a","S4","L3","B"
"5065","2233a","S5","L1","B"
"5066","2233a","S5","L1","B"
"5067","2233a","S5","L3","B"
"5068","2233a","S6","L1","B"
"5069","2233a","S2","L2","B"
"5070","2233a","S2","L3","B"
"5071","2233a","S3","L2","B"
"5072","2233b","S12","L3","B"
"5073","2233b","S13","L1","B"
"5074","2233b","S13","L2","B"
"5075","2233b","S13","L1","B"
"5076","2233b","S13","L1","B"
"5077","2233b","S13","L2","B"
"5078","2233b","S13","L2","B"
"5079","2233b","S13","L2","B"
"5080","2233b","S13","L3","B"
"5081","2233b","S13","L3","B"
"5082","2233b","S8","L3","B"
"5083","2233b","S10","L4","B"
"5084","2233b","S12","L3","B"
"5085","2233b","S12","L2","B"
"5086","2233b","S12","L3","B"
"5087","2233b","S12","L3","B"
"5088","2233b","S12","L2","B"
"5089","2233b","S13","L2","B"
"5090","2233b","S10","L2","B"
"5091","2233b","S10","L3","B"
"5092","2233b","S10","L3","B"
"5093","2233b","S10","L4","B"
"5094","2233b","S13","L3","B"
"5095","2233b","S14","L1","B"
"5096","2233b","S14","L1","B"
"5097","2233b","S14","L3","B"
"5098","2233b","S14","L4","B"
"5099","2233b","S10","L2","B"
"5100","2233b","S5","L2","B"
"5101","2233b","S8","L1","B"
"5102","2233b","S1","L3","B"
"5103","2233b","S2","L2","B"
"5104","2233b","S2","L2","B"
"5105","2233b","S2","L3","B"
"5106","2233b","S2","L3","B"
"5107","2233b","S3","L1","B"
"5108","2233b","S3","L1","B"
"5109","2233b","S3","L1","B"
"5110","2233b","S3","L2","B"
"5111","2233b","S8","L1","B"
"5112","2233b","S8","L2","B"
"5113","2233b","S8","L2","B"
"5114","2233b","S8","L2","B"
"5115","2233b","S8","L2","B"
"5116","2233b","S8","L2","B"
"5117","2233b","S8","L3","B"
"5118","2233b","S8","L3","B"
"5119","2233b","S4","L3","B"
"5120","2233b","S5","L1","B"
"5121","2233b","S9","L2","B"
"5122","2233b","S9","L3","B"
"5123","2233b","S10","L1","B"
"5124","2233b","S10","L2","B"
"5125","2233c","S15","L3",
"5126","2233c","S15","L3",
"5127","2233c","S15","L3",
"5128","2233c","S3","L3","B"
"5129","2233c","S12","L2","B"
"5130","2233c","S12","L2","B"
"5131","2233c","S12","L3","B"
"5132","2233c","S12","L3","B"
"5133","2233c","S10","L1","B"
"5134","2233c","S9","L3","B"
"5135","2233c","S12","L3","B"
"5136","2233c","S12","L3","B"
"5137","2233c","S12","L3","B"
"5138","2233c","S13","L3","B"
"5139","2233c","S13","L3","B"
"5140","2233c","S13","L3","B"
"5141","2233c","S13","L3","B"
"5142","2233c","S10","L2","B"
"5143","2233c","S10","L2","B"
"5144","2233c","S10","L3","B"
"5145","2233c","S10","L3","B"
"5146","2233c","S10","L4","B"
"5147","2233c","S6","L2","B"
"5148","2233c","S10","L4","B"
"5149","2233c","S10","L4","B"
"5150","2233c","S13","L1","B"
"5151","2233c","S2","L3","B"
"5152","2233c","S2","L3","B"
"5153","2233c","S4","L3","B"
"5154","2233c","S3","L2","B"
"5155","2233c","S15","L2",
"5156","2233c","S15","L3",
"5157","2233c","S15","L3",
"5158","2233c","S10","L1","B"
"5159","2233c","S2","L2","B"
"5160","2233c","S2","L3","B"
"5161","2233c","S1","L3","B"
"5162","2233c","S7","L2","B"
"5163","2233c","S7","L3","B"
"5164","2233c","S8","L2","B"
"5165","2233c","S8","L2","B"
"5166","2233c","S8","L2","B"
"5167","2233c","S8","L2","B"
"5168","2233c","S9","L3","B"
"5169","2233c","S5","L3","B"
"5170","2233c","S5","L4","B"
"5171","2233c","S1","L2","B"
"5172","2233c","S1","L2","B"
"5173","2233c","S1","L2","B"
"5174","2233c","S7","L1","B"
"5175","2233c","S3","L3","B"
"5176","2233c","S13","L2","B"
"5177","2233c","S13","L2","B"
"5178","2233c","S6","L2","B"
"5179","2233c","S13","L2","B"
"5180","2233c","S13","L4","B"
"5181","2233c","S14","L1","B"
"5182","2233c","S14","L2","B"
"5183","2233c","S14","L2","B"
"5184","2233c","S14","L3","B"
"5185","2233c","S14","L3","B"
"5186","2233c","S14","L3","B"
"5187","2233c","S14","L4","B"
"5188","2233c","S8","L3","B"
"5189","2233c","S8","L3","B"
"5190","2233c","S8","L3","B"
"5191","2233c","S8","L3","B"
"5192","2233c","S9","L1","B"
"5193","2233c","S9","L2","B"
"5194","2233c","S14","L4","B"
"5195","2233c","S11","L2","B"
"5196","2233c","S11","L3","B"
"5197","2233c","S5","L2","B"
"5198","2233c","S5","L3","B"
"5199","2234","S6","L2","B"
"5200","2234","S5","L4","B"
"5201","2234","S2","L2","B"
"5202","2234","S2","L3","B"
"5203","2234","S9","L2","B"
"5204","2234","S9","L3","B"
"5205","2234","S13","L2","B"
"5206","2234","S10","L3","B"
"5207","2234","S12","L2","B"
"5208","2234","S4","L4","B"
"5209","2234","S10","L3","B"
"5210","2234","S10","L2","B"
"5211","2234","S10","L2","B"
"5212","2234","S8","L3","B"
"5213","2234","S8","L3","B"
"5214","2234","S2","L2","B"
"5215","2234","S13","L3","B"
"5216","2234","S14","L2","B"
"5217","2234","S14","L1","B"
"5218","2234","S14","L3","B"
"5219","2234","S14","L2","B"
"5220","2234","S9","L3","B"
"5221","2234","S9","L2","B"
"5222","2234","S8","L3","B"
"5223","2234","S8","L2","B"
"5224","2234","S8","L2","B"
"5225","2234","S3","L3","B"
"5226","2234","S12","L3","B"
"5227","2234","S9","L1","B"
"5228","2234","S3","L2","B"
"5229","2234","S12","L3","B"
"5230","2234","S12","L2","B"
"5231","2234","S12","L3","B"
"5232","2234","S12","L3","B"
"5233","2234","S11","L4","B"
"5234","2234","S14","L4","B"
"5235","2234","S8","L1","B"
"5236","2234","S11","L4","B"
"5237","2234","S10","L4","B"
"5238","2234","S8","L3","B"
"5239","2234","S7","L2","B"
"5240","2234","S7","L3","B"
"5241","2234","S13","L2","B"
"5242","2234","S13","L4","B"
"5243","2234","S13","L2","B"
"5244","2234","S11","L3","B"
"5245","2234","S9","L3","B"
"5246","2234","S10","L2","B"
"5247","2234","S10","L1","B"
"5248","2234","S12","L3","B"
"5249","2234","S1","L3","B"
"5250","2234","S5","L1","B"
"5251","2234","S6","L3","B"
"5252","2234","S14","L4","B"
"5253","2234","S11","L3","B"
"5254","2234","S13","L1","B"
"5255","2234","S13","L3","B"
"5256","2234","S3","L3","B"
"5257","2234","S3","L1","B"
"5258","2234","S12","L3","B"
"5259","2234","S3","L2","B"
"5260","2234","S10","L3","B"
"5261","2234","S8","L3","B"
"5262","2234","S2","L3","B"
"5263","2234","S8","L3","B"
"5264","2234","S1","L2","B"
"5265","2234","S15","L2",
"5266","2234","S15","L2",
"5267","2234","S15","L3",
"5268","2234","S5","L2","B"
"5269","2234","S5","L3","B"
"5270","2242","S9","L1","B"
"5271","2242","S13","L1","B"
"5272","2242","S14","L3","B"
"5273","2242","S10","L3","B"
"5274","2242","S12","L2","B"
"5275","2242","S12","L2","B"
"5276","2242","S12","L1","B"
"5277","2242","S13","L2","B"
"5278","2242","S2","L2","B"
"5279","2242","S1","L2","B"
"5280","2242","S13","L1","B"
"5281","2242","S9","L2","B"
"5282","2242","S13","L2","B"
"5283","2242","S5","L2","B"
"5284","2242","S8","L3","B"
"5285","2242","S10","L1","B"
"5286","2242","S8","L3","B"
"5287","2242","S11","L2","B"
"5288","2242","S4","L2","B"
"5289","2242","S10","L2","B"
"5290","2242","S8","L3","B"
"5291","2242","S6","L2","B"
"5292","2242","S8","L2","B"
"5293","2242","S9","L2","B"
"5294","2242","S10","L4","B"
"5295","2242","S13","L4","B"
"5296","2242","S6","L1","B"
"5297","2242","S13","L2","B"
"5298","2242","S2","L1","B"
"5299","2242","S10","L1","B"
"5300","2242","S9","L2","B"
"5301","2242","S1","L1","B"
"5302","2242","S14","L2","B"
"5303","2242","S5","L3","B"
"5304","2242","S7","L2","B"
"5305","2242","S7","L1","B"
"5306","2242","S6","L3","B"
"5307","2242","S5","L1","B"
"5308","2242","S3","L2","B"
"5309","2242","S12","L2","B"
"5310","2242","S12","L2","B"
"5311","2242","S12","L2","B"
"5312","2242","S3","L2","B"
"5313","2242","S13","L3","B"
"5314","2242","S14","L3","B"
"5315","2242","S12","L2","B"
"5316","2242","S12","L2","B"
"5317","2242","S12","L2",
"5318","2242","S12","L3",
"5319","2242","S12","L3",
"5320","2242","S12","L4",
"5321","2242","S12","L4",
"5322","2242","S1","L2",
"5323","2242","S1","L3",
"5324","2242","S3","L3",
"5325","2242","S1","L1",
"5326","2242","S12","L2",
"2073","2242","S12","L2",
"5327","2242","S15","L2",
"5328","2242","S15","L2",
"5329","2242","S15","L2",
"5330","2242","S15","L2",
"5331","2242","S10","L3","B"
"5332","2242","S14","L1","B"
"5333","2242","S8","L1","B"
"5334","2242","S14","L2","B"
"5335","2242","S2","L2","B"
"5336","2242","S2","L2","B"
"5337","2243","S12","L1","B"
"5338","2243","S4","L3","B"
"5339","2243","S3","L2","B"
"5340","2243","S3","L3","B"
"5341","2243","S12","L2","B"
"5342","2243","S12","L2","B"
"5343","2243","S14","L3","B"
"5344","2243","S5","L1","B"
"5345","2243","S12","L2","B"
"5346","2243","S12","L1","B"
"5347","2243","S12","L1","B"
"5348","2243","S10","L1","B"
"5349","2243","S10","L1","B"
"5350","2243","S10","L1","B"
"5351","2243","S2","L3","B"
"5352","2243","S3","L2","B"
"5353","2243","S3","L2","B"
"5354","2243","S8","L3","B"
"5355","2243","S8","L3","B"
"5356","2243","S8","L3","B"
"5357","2243","S9","L2","B"
"5358","2243","S13","L4","B"
"5359","2243","S13","L3","B"
"5360","2243","S10","L2","B"
"5361","2243","S10","L2","B"
"5362","2243","S7","L2","B"
"5363","2243","S8","L1","B"
"5364","2243","S1","L2","B"
"5365","2243","S10","L3","B"
"5366","2243","S10","L3","B"
"5367","2243","S9","L2","B"
"5368","2243","S9","L3","B"
"5369","2243","S2","L1","B"
"5370","2243","S2","L3","B"
"5371","2243","S10","L3","B"
"5372","2243","S13","L1","B"
"5373","2243","S13","L1","B"
"5374","2243","S13","L1","B"
"5375","2243","S13","L3","B"
"5376","2243","S13","L2","B"
"5377","2243","S2","L2","B"
"5378","2243","S5","L2","B"
"5379","2243","S5","L3","B"
"5380","2243","S1","L1","B"
"5381","2243","S1","L3","B"
"5382","2243","S8","L2","B"
"5383","2243","S8","L2","B"
"5384","2243","S8","L2","B"
"5385","2243","S14","L1","B"
"5386","2243","S14","L1","B"
"5387","2243","S14","L2","B"
"5388","2243","S14","L2","B"
"5389","2243","S14","L3","B"
"5390","2243","S11","L2",
"5391","2243","S11","L2",
"5392","2243","S7","L2",
"5393","2243","S10","L3",
"5394","2243","S15","L1",
"5395","2243","S15","L2",
"5396","2243","S12","L2",
"5397","2243","S15","L3",
"5398","2243","S15","L3",
"5399","2243","S12","L2",
"5400","2243","S12","L2",
"5401","2243","S12","L2",
"5402","2243","S12","L2",
"5326","2243","S12","L2",
"5403","2243","S12","L2",
"5404","2243","S12","L3",
"5405","2243","S12","L3",
"5406","2243","S12","L4",
"5407","2243","S12","L4",
"5408","2243","S12","L4",
"5409","2243","S12","L4",
"5410","2244","S5","L3","B"
"5411","2244","S5","L4","B"
"5412","2244","S10","L4","B"
"5413","2244","S14","L4","B"
"5414","2244","S14","L2","B"
"5415","2244","S14","L3","B"
"5416","2244","S12","L3","B"
"5417","2244","S14","L2","B"
"5418","2244","S12","L3","B"
"5419","2244","S12","L3","B"
"5420","2244","S14","L2","B"
"5421","2244","S10","L1","B"
"5422","2244","S5","L1","B"
"5423","2244","S13","L2","B"
"5424","2244","S13","L3","B"
"5425","2244","S2","L2","B"
"5426","2244","S7","L1","B"
"5427","2244","S12","L3","B"
"5428","2244","S9","L3","B"
"5429","2244","S10","L3","B"
"5430","2244","S11","L3","B"
"5431","2244","S9","L2","B"
"5432","2244","S7","L2","B"
"5433","2244","S8","L1","B"
"5434","2244","S13","L2","B"
"5435","2244","S9","L3","B"
"5436","2244","S11","L2","B"
"5437","2244","S5","L2","B"
"5438","2244","S13","L3","B"
"5439","2244","S13","L1","B"
"5440","2244","S13","L3","B"
"5441","2244","S10","L1","B"
"5442","2244","S10","L2","B"
"5443","2244","S2","L3","B"
"5444","2244","S2","L2","B"
"5445","2244","S8","L2","B"
"5446","2244","S8","L3","B"
"5447","2244","S9","L3","B"
"5448","2244","S3","L2","B"
"5449","2244","S8","L2","B"
"5450","2244","S10","L3","B"
"5451","2244","S4","L2","B"
"5452","2244","S1","L1","B"
"5453","2244","S8","L2","B"
"5454","2244","S2","L4","B"
"5455","2244","S6","L2","B"
"5456","2244","S3","L2","B"
"5457","2244","S14","L3","B"
"5458","2244","S12","L2","B"
"5459","2244","S5","L3","B"
"5460","2244","S14","L3","B"
"5461","2244","S12","L2","B"
"5462","2244","S15","L2",
"5463","2244","S15","L2",
"5464","2244","S15","L3",
